1303194637.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303194654.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303194676.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303194693.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303194710.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303194727.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303194750.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303194767.00,0.00,8.00,1.00,5.00,2.00,1.00,7.00,0.00
1303194784.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303194807.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303194823.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303194840.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303194863.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303194880.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303194897.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303194920.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303194937.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303194954.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303194976.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303194994.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303195011.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303195033.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303195050.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303195068.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303195085.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303195107.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303195124.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303195141.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303195164.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303195181.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303195198.00,0.00,9.00,0.00,5.00,2.00,1.00,183.00,0.00
1303195221.00,0.00,9.00,0.00,5.00,3.00,1.00,183.00,0.00
1303195238.00,0.00,9.00,0.00,5.00,2.00,1.00,183.00,1.00
1303195255.00,0.00,9.00,0.00,5.00,3.00,1.00,177.00,0.00
1303195278.00,0.00,9.00,0.00,5.00,3.00,1.00,174.00,0.00
1303195295.00,0.00,9.00,0.00,5.00,2.00,1.00,170.00,0.00
1303195312.00,0.00,9.00,0.00,5.00,2.00,1.00,170.00,0.00
1303195334.00,0.00,9.00,0.00,5.00,2.00,1.00,168.00,0.00
1303195351.00,0.00,9.00,0.00,5.00,3.00,1.00,169.00,0.00
1303195369.00,0.00,9.00,1.00,5.00,3.00,1.00,165.00,0.00
1303195386.00,0.00,9.00,0.00,5.00,3.00,1.00,169.00,0.00
1303195409.00,0.00,9.00,0.00,4.00,3.00,1.00,163.00,0.00
1303195425.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303195443.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303195465.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303195482.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303195499.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303195522.00,0.00,9.00,1.00,5.00,3.00,1.00,164.00,0.00
1303195539.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,1.00
1303195556.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303195578.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303195595.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303195612.00,0.00,9.00,1.00,5.00,3.00,1.00,161.00,0.00
1303195635.00,0.00,8.00,0.00,5.00,3.00,1.00,161.00,0.00
1303195652.00,0.00,9.00,1.00,5.00,2.00,1.00,161.00,0.00
1303195670.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303195686.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303195709.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303195726.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303195743.00,0.00,8.00,1.00,5.00,3.00,1.00,160.00,0.00
1303195765.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303195782.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303195799.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,1.00
1303195821.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303195838.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303195855.00,0.00,9.00,1.00,5.00,3.00,1.00,158.00,0.00
1303195878.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303195894.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303195912.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303195934.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303195951.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303195968.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303195986.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303196008.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303196025.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303196043.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303196065.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303196082.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303196099.00,0.00,9.00,1.00,5.00,3.00,1.00,157.00,1.00
1303196121.00,0.00,8.00,0.00,5.00,3.00,1.00,157.00,0.00
1303196139.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303196156.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303196178.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303196195.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303196213.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303196235.00,0.00,9.00,1.00,5.00,2.00,1.00,155.00,0.00
1303196253.00,0.00,8.00,0.00,5.00,3.00,1.00,158.00,0.00
1303196269.00,0.00,9.00,1.00,5.00,3.00,1.00,156.00,0.00
1303196287.00,0.00,9.00,0.00,5.00,3.00,1.00,155.00,0.00
1303196309.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303196326.00,0.00,9.00,0.00,5.00,3.00,1.00,155.00,0.00
1303196344.00,0.00,8.00,1.00,5.00,2.00,1.00,157.00,0.00
1303196366.00,0.00,8.00,0.00,5.00,3.00,1.00,154.00,0.00
1303196383.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303196400.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303196422.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303196440.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196457.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303196479.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196495.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303196512.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196535.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303196552.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196569.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303196586.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303196609.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303196626.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303196643.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303196666.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196682.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196698.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196721.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303196738.00,1.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303196755.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303196777.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303196794.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303196810.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303196827.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,1.00
1303196850.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196867.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303196884.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196906.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303196923.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303196940.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303196962.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196979.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303196997.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197019.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197036.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197053.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197076.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197092.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197109.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303197126.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197149.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197166.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303197183.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197205.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197222.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,1.00
1303197239.00,0.00,8.00,0.00,5.00,2.00,1.00,6.00,0.00
1303197261.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197278.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197296.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303197317.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197335.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197352.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197373.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197390.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197408.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197425.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197448.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197465.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303197482.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197504.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197522.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303197539.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197562.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197578.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197596.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303197618.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197634.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197652.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197674.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303197691.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303197708.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197725.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303197748.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197765.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303197782.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303197804.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197821.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197839.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303197861.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197879.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197896.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303197918.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303197935.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303197953.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303197975.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303197992.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198009.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198026.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303198048.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303198065.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198082.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303198105.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303198122.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198139.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198161.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303198178.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198196.00,0.00,8.00,0.00,5.00,3.00,1.00,7.00,0.00
1303198218.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303198236.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303198252.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303198275.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303198292.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303198310.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303198327.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303198349.00,0.00,9.00,0.00,5.00,3.00,1.00,184.00,0.00
1303198366.00,0.00,9.00,0.00,5.00,3.00,1.00,189.00,0.00
1303198383.00,0.00,8.00,0.00,5.00,3.00,1.00,183.00,0.00
1303198406.00,0.00,9.00,0.00,5.00,3.00,1.00,174.00,0.00
1303198423.00,0.00,9.00,0.00,5.00,3.00,1.00,171.00,0.00
1303198440.00,0.00,9.00,0.00,5.00,3.00,1.00,174.00,0.00
1303198462.00,0.00,9.00,0.00,5.00,3.00,1.00,175.00,0.00
1303198479.00,0.00,9.00,0.00,5.00,3.00,1.00,171.00,0.00
1303198497.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303198519.00,0.00,9.00,0.00,5.00,3.00,1.00,167.00,0.00
1303198537.00,0.00,9.00,0.00,5.00,3.00,1.00,166.00,0.00
1303198553.00,0.00,9.00,0.00,5.00,3.00,1.00,168.00,0.00
1303198576.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303198593.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303198611.00,0.00,9.00,0.00,5.00,3.00,1.00,165.00,0.00
1303198633.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303198650.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303198667.00,0.00,8.00,0.00,5.00,3.00,1.00,165.00,0.00
1303198684.00,0.00,9.00,0.00,5.00,3.00,1.00,163.00,0.00
1303198707.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303198724.00,0.00,9.00,0.00,4.00,3.00,1.00,163.00,0.00
1303198741.00,0.00,8.00,0.00,5.00,3.00,1.00,164.00,0.00
1303198763.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303198780.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303198797.00,0.00,9.00,1.00,5.00,3.00,1.00,163.00,0.00
1303198819.00,0.00,9.00,0.00,5.00,3.00,1.00,162.00,0.00
1303198836.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303198853.00,0.00,9.00,0.00,5.00,3.00,1.00,164.00,0.00
1303198876.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303198893.00,0.00,8.00,0.00,5.00,3.00,1.00,158.00,0.00
1303198910.00,0.00,9.00,0.00,5.00,3.00,1.00,161.00,0.00
1303198927.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303198950.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303198967.00,0.00,8.00,0.00,5.00,3.00,1.00,162.00,0.00
1303198984.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303199006.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303199024.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303199041.00,0.00,8.00,0.00,5.00,3.00,1.00,161.00,0.00
1303199063.00,0.00,9.00,0.00,4.00,3.00,1.00,158.00,0.00
1303199080.00,0.00,8.00,0.00,5.00,3.00,1.00,157.00,0.00
1303199097.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303199119.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303199136.00,0.00,9.00,0.00,5.00,3.00,1.00,160.00,0.00
1303199153.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303199176.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303199193.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303199210.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303199227.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303199249.00,0.00,9.00,0.00,5.00,3.00,1.00,156.00,0.00
1303199267.00,0.00,9.00,0.00,5.00,3.00,1.00,155.00,0.00
1303199284.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1303199307.00,0.00,9.00,0.00,5.00,3.00,1.00,155.00,0.00
1303199324.00,0.00,9.00,0.00,5.00,3.00,1.00,156.00,0.00
1303199341.00,0.00,9.00,0.00,5.00,3.00,1.00,156.00,0.00
1303199363.00,0.00,9.00,0.00,5.00,3.00,1.00,154.00,0.00
1303199381.00,0.00,9.00,1.00,5.00,3.00,1.00,157.00,0.00
1303199398.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303199420.00,0.00,9.00,0.00,5.00,3.00,1.00,156.00,0.00
1303199437.00,0.00,8.00,1.00,5.00,3.00,1.00,156.00,0.00
1303199454.00,0.00,9.00,0.00,5.00,3.00,1.00,157.00,0.00
1303199477.00,0.00,8.00,1.00,5.00,3.00,1.00,156.00,0.00
1303199494.00,0.00,9.00,0.00,5.00,3.00,1.00,158.00,0.00
1303199511.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303199534.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,1.00
1303199551.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199568.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303199585.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199608.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199624.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199641.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199664.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199681.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199698.00,1.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303199721.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199738.00,0.00,8.00,0.00,5.00,3.00,1.00,6.00,0.00
1303199755.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199778.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199795.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199812.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199834.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303199851.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,1.00
1303199868.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199885.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199908.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199925.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303199942.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303199965.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303199981.00,1.00,8.00,0.00,5.00,3.00,1.00,6.00,0.00
1303199998.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200021.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200038.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200055.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303200078.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,1.00
1303200095.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200112.00,0.00,8.00,0.00,4.00,3.00,1.00,6.00,0.00
1303200134.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303200152.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200169.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200186.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200209.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200226.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200243.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303200265.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200282.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,1.00
1303200299.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200322.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200339.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200356.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303200378.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303200396.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200413.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303200435.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200452.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200469.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200487.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200509.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303200526.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303200543.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200565.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200582.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200599.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200622.00,1.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303200639.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200656.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200678.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200695.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303200712.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303200734.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303200751.00,1.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303200768.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303200786.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200808.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303200825.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200843.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303200865.00,0.00,8.00,1.00,5.00,3.00,1.00,7.00,0.00
1303200883.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200899.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303200922.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200939.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303200956.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303200978.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303200996.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303201013.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303201035.00,1.00,8.00,0.00,4.00,3.00,1.00,6.00,1.00
1303201052.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303201069.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303201086.00,1.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303201109.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303201126.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201143.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201166.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303201183.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201200.00,0.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1303201223.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303201240.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303201257.00,0.00,8.00,0.00,4.00,3.00,1.00,7.00,0.00
1303201279.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1303201297.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1303201314.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1303201336.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
